id,category,difficulty,question,answer,expected_answer,route,expected_route,route_correct,workers_called,mcp_tools,chunks_count,top1_source,top1_score,faithfulness,relevance,completeness,avg_score,pass,failure_mode,failure_layer,confidence,hitl,sources_match,facts_found,facts_missing,latency_ms
q01,SLA,easy,SLA xử lý ticket P1 là bao lâu?,"Dua tren tai lieu noi bo:
- SLA TICKET - QUY ĐỊNH XỬ LÝ SỰ CỐ
- Source: support/sla-p1-2026.pdf
- Effective Date: 2026-01-15
- Phần 2: SLA theo mức độ ưu tiên
- - Phản hồi ban đầu: 1 ngày làm việc.
- - Xử lý và khắc phục: 5 ngày làm việc.

[Nguon: sla_p1_2026.txt]",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,retrieval_worker,retrieval_worker,True,"retrieval_worker,synthesis_worker",,3,sla_p1_2026.txt,0.6495,5,5,3,4.33,True,,,0.6,False,True,1,4,16217
q02,Refund,easy,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,"Dua tren tai lieu noi bo:
- Điều 2: Điều kiện được hoàn tiền
- Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau:
- - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng.
- - Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.
- - Đơn hàng chưa",Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,policy_tool_worker,retrieval_worker,False,"retrieval_worker,policy_tool_worker,synthesis_worker",,3,policy_refund_v4.txt,0.7221,5,5,5,5.0,True,wrong_route,supervisor,0.7,False,True,4,2,6956
q03,Access Control,easy,Ai phải phê duyệt để cấp quyền Level 3?,"Dua tren tai lieu noi bo:
- Section 2: Phân cấp quyền truy cập
- Áp dụng cho: Tất cả nhân viên mới trong 30 ngày đầu.
- Phê duyệt: Line Manager.
- Thời gian xử lý: 1 ngày làm việc.
- Level 2 — Standard Access:
- Áp dụng cho: Nhân viên chính thức đã qua thử việc.
- Phê duyệt: Line Manager + IT Admin.","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security — ba người phê duyệt.",policy_tool_worker,policy_tool_worker,True,"retrieval_worker,policy_tool_worker,synthesis_worker","{'mcp_tool_called': 'check_access_permission', 'mcp_input': {'access_level': 3, 'requester_role': 'employee', 'is_emergency': False}, 'mcp_result': {'access_level': 3, 'can_grant': True, 'required_approvers': ['Line Manager', 'IT Admin', 'IT Security'], 'approver_count': 3, 'emergency_override': False, 'notes': [], 'source': 'access_control_sop.txt'}, 'timestamp': '2026-04-14T16:14:29.288138'}",3,access_control_sop.txt,0.6342,5,5,3,4.33,True,,,0.62,False,True,1,3,10586
q04,IT Helpdesk,easy,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Dua tren tai lieu noi bo:
- Điều 3: Điều kiện áp dụng và ngoại lệ
- Hoàn tiền — Điều kiện áp dụng:
- Yêu cầu được gửi trong vòng 7 ngày kể từ thời điểm xác nhận đơn hàng.
- Ngoại lệ không được hoàn tiền:
- - Sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription).
- - Đơn hàng đã áp dụn",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,retrieval_worker,retrieval_worker,True,"retrieval_worker,synthesis_worker",,3,policy_refund_v4.txt,0.6652,5,3,3,3.67,True,,,0.66,False,True,1,4,6081
q05,HR Policy,easy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,"Dua tren tai lieu noi bo:
- Phần 4: Remote work policy
- 4.1 Điều kiện remote:
- - Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần.
- - Team Lead phải phê duyệt lịch remote qua HR Portal.
- - Ngày onsite bắt buộc: Thứ 3 và Thứ 5 theo lịch team.
- 4.2 Yêu cầu kỹ thuật khi remote:
",Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần với điều kiện được Team Lead phê duyệt.,retrieval_worker,retrieval_worker,True,"retrieval_worker,synthesis_worker",,3,hr_leave_policy.txt,0.6016,5,5,5,5.0,True,,,0.59,False,True,4,2,6747
q06,SLA,medium,Ticket P1 không được phản hồi sau 10 phút. Hệ thống tự động làm gì?,"Dua tren tai lieu noi bo:
- Phần 2: SLA theo mức độ ưu tiên
- - Phản hồi ban đầu: 1 ngày làm việc.
- - Xử lý và khắc phục: 5 ngày làm việc.
- - Phản hồi ban đầu: 3 ngày làm việc.
- - Xử lý và khắc phục: Theo sprint cycle (thông thường 2-4 tuần).
- Phần 2: SLA theo mức độ ưu tiên

[Nguon: it_helpdesk",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút. Đồng thời gửi thông báo tới Slack #incident-p1 và PagerDuty.,retrieval_worker,retrieval_worker,True,"retrieval_worker,synthesis_worker",,3,sla_p1_2026.txt,0.7703,5,1,1,2.33,False,incomplete,generation,0.72,False,True,0,6,6244
q07,Refund,medium,Sản phẩm kỹ thuật số (license key) có được hoàn tiền không?,"Dua tren tai lieu noi bo:
- Điều 3: Điều kiện áp dụng và ngoại lệ
- Hoàn tiền — Điều kiện áp dụng:
- Yêu cầu được gửi trong vòng 7 ngày kể từ thời điểm xác nhận đơn hàng.
- Ngoại lệ không được hoàn tiền:
- - Sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription).
- - Đơn hàng đã áp dụn","Không. Theo chính sách hoàn tiền v4 (Điều 3), sản phẩm kỹ thuật số (license key, subscription) thuộc danh mục ngoại lệ không được hoàn tiền.",policy_tool_worker,policy_tool_worker,True,"retrieval_worker,policy_tool_worker,synthesis_worker",,3,policy_refund_v4.txt,0.6337,5,5,5,5.0,True,,,0.47,False,True,4,1,6594
q08,SLA,medium,Quy trình xử lý sự cố P1 gồm mấy bước và bước đầu tiên là gì?,"Dua tren tai lieu noi bo:
- Điều 4: Quy trình xử lý yêu cầu hoàn tiền
- Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"".
- Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.
- Bước 3: Nếu đủ điều kiện, chuyển yêu cầu sang F","Quy trình P1 gồm 5 bước: (1) Tiếp nhận — on-call engineer xác nhận severity trong 5 phút, (2) Thông báo tới Slack và email, (3) Triage và phân công trong 10 phút, (4) Xử lý với update mỗi 30 phút, (5) Resolution và incident report trong 24 giờ.",retrieval_worker,retrieval_worker,True,"retrieval_worker,synthesis_worker",,3,policy_refund_v4.txt,0.6958,5,5,3,4.33,True,,,0.66,False,False,1,8,6317
q09,Insufficient Context,hard,ERR-403-AUTH là lỗi gì và cách xử lý?,"Dua tren tai lieu noi bo:
- Phần 1: Các loại nghỉ phép
- - Nghỉ sinh con: 6 tháng theo quy định Luật Lao động.
- - Nghỉ nuôi con nhỏ: 1 tiếng/ngày trong 12 tháng đầu sau sinh.
- Theo lịch nghỉ lễ quốc gia do HR công bố hàng năm vào tháng 12.
- Điều 1: Phạm vi áp dụng
- Chính sách này áp dụng cho tất",Không tìm thấy thông tin về mã lỗi ERR-403-AUTH trong tài liệu nội bộ hiện có. Hãy liên hệ IT Helpdesk để được hỗ trợ trực tiếp.,retrieval_worker,retrieval_worker,True,"human_review,retrieval_worker,synthesis_worker",,3,hr_leave_policy.txt,0.4097,5,1,1,2.33,False,incomplete,generation,0.4,True,,0,5,6583
q10,Refund,medium,Store credit khi hoàn tiền có giá trị bao nhiêu so với tiền gốc?,"Dua tren tai lieu noi bo:
- Điều 5: Hình thức hoàn tiền
- - Hoàn tiền qua phương thức thanh toán gốc: áp dụng trong 100% trường hợp đủ điều kiện.
- - Hoàn tiền qua credit nội bộ (store credit): khách hàng có thể chọn nhận store credit thay thế với giá trị 110% so với số tiền hoàn.
- Điều 3: Điều kiệ",Khách hàng có thể chọn nhận store credit thay thế với giá trị 110% so với số tiền hoàn (tức là thêm 10% so với hoàn tiền gốc).,policy_tool_worker,policy_tool_worker,True,"retrieval_worker,policy_tool_worker,synthesis_worker",,3,policy_refund_v4.txt,0.7325,5,5,5,5.0,True,,,0.48,False,True,7,0,6266
